district,month,tenure,mean,median,n
Barking And Dagenham,2011-01-01,Leasehold,136201.04,135000.0,25
Barking And Dagenham,2011-02-01,Freehold,184601.62686567163,173000.0,67
Barking And Dagenham,2011-02-01,Leasehold,146400.96153846153,141000.0,26
Barking And Dagenham,2011-03-01,Freehold,195685.36144578314,175000.0,83
Barking And Dagenham,2011-03-01,Leasehold,154835.22222222222,164170.5,54
Barking And Dagenham,2011-04-01,Freehold,186978.06097560975,175000.0,82
Barking And Dagenham,2011-04-01,Leasehold,149469.51428571428,140000.0,35
Barking And Dagenham,2011-05-01,Freehold,189259.26666666666,173000.0,75
Barking And Dagenham,2011-05-01,Leasehold,142290.13888888888,145000.0,36
Barking And Dagenham,2011-06-01,Freehold,192083.55172413794,178000.0,87
Barking And Dagenham,2011-06-01,Leasehold,143394.693877551,145000.0,49
Barking And Dagenham,2011-07-01,Freehold,187320.33980582524,177000.0,103
Barking And Dagenham,2011-07-01,Leasehold,131758.58333333334,138500.0,24
Barking And Dagenham,2011-08-01,Freehold,205443.8785046729,200000.0,107
Barking And Dagenham,2011-08-01,Leasehold,132362.5,130000.0,20
Barking And Dagenham,2011-09-01,Freehold,199348.49557522123,185000.0,113
Barking And Dagenham,2011-09-01,Leasehold,124263.75,126750.0,32
Barking And Dagenham,2011-10-01,Freehold,188620.78260869565,173000.0,115
Barking And Dagenham,2011-10-01,Leasehold,123755.0,130000.0,27
Barking And Dagenham,2011-11-01,Freehold,196977.72549019608,181500.0,102
Barking And Dagenham,2011-11-01,Leasehold,117456.52173913043,125000.0,23
Barking And Dagenham,2011-12-01,Freehold,199299.10416666666,185000.0,96
Barking And Dagenham,2011-12-01,Leasehold,128662.13333333333,125000.0,15
Barking And Dagenham,2012-01-01,Freehold,192675.3076923077,186000.0,65
Barking And Dagenham,2012-01-01,Leasehold,123737.1875,123500.0,16
Barking And Dagenham,2012-02-01,Freehold,188812.74468085106,176426.5,94
Barking And Dagenham,2012-02-01,Leasehold,134270.6896551724,125000.0,29
Barking And Dagenham,2012-03-01,Freehold,196122.75373134328,181500.0,134
Barking And Dagenham,2012-03-01,Leasehold,140240.89285714287,124997.5,28
Barking And Dagenham,2012-04-01,Freehold,186823.0357142857,176000.0,56
Barking And Dagenham,2012-04-01,Leasehold,140346.15384615384,123000.0,13
Barking And Dagenham,2012-05-01,Freehold,197518.0625,188250.0,80
Barking And Dagenham,2012-05-01,Leasehold,113499.77272727272,107500.0,22
Barking And Dagenham,2012-06-01,Freehold,195570.7,177500.0,70
Barking And Dagenham,2012-06-01,Leasehold,145627.71929824562,136000.0,57
Barking And Dagenham,2012-07-01,Freehold,194191.13829787233,183000.0,94
Barking And Dagenham,2012-07-01,Leasehold,148584.63414634147,147500.0,41
Barking And Dagenham,2012-08-01,Freehold,196339.42105263157,186500.0,95
Barking And Dagenham,2012-08-01,Leasehold,146175.65384615384,129000.0,26
Barking And Dagenham,2012-09-01,Freehold,193836.6911764706,184000.0,68
Barking And Dagenham,2012-09-01,Leasehold,141340.68181818182,130000.0,22
Barking And Dagenham,2012-10-01,Freehold,197870.06493506493,187000.0,77
Barking And Dagenham,2012-10-01,Leasehold,146462.96296296295,135000.0,27
Barking And Dagenham,2012-11-01,Freehold,197640.11627906977,184000.0,86
Barking And Dagenham,2012-11-01,Leasehold,156415.69444444444,144500.0,36
Barking And Dagenham,2012-12-01,Freehold,205400.93333333332,190000.0,75
Barking And Dagenham,2012-12-01,Leasehold,152639.35897435897,134995.0,39
Barking And Dagenham,2013-01-01,Freehold,189278.35820895524,178000.0,67
Barking And Dagenham,2013-01-01,Leasehold,155197.8,125000.0,25
Barking And Dagenham,2013-02-01,Freehold,199521.78651685393,193000.0,89
Barking And Dagenham,2013-02-01,Leasehold,158282.66666666666,140000.0,30
Barking And Dagenham,2013-03-01,Freehold,194832.93506493507,181000.0,77
Barking And Dagenham,2013-03-01,Leasehold,152788.68421052632,136000.0,19
Barking And Dagenham,2013-04-01,Freehold,194446.44736842104,182250.0,76
Barking And Dagenham,2013-04-01,Leasehold,141588.38709677418,125000.0,31
Barking And Dagenham,2013-05-01,Freehold,198136.72413793104,190000.0,87
Barking And Dagenham,2013-05-01,Leasehold,159203.44444444444,146000.0,45
Barking And Dagenham,2013-06-01,Freehold,208266.26373626373,196000.0,91
Barking And Dagenham,2013-06-01,Leasehold,154766.70731707316,145000.0,41
Barking And Dagenham,2013-07-01,Freehold,197965.45967741936,193500.0,124
Barking And Dagenham,2013-07-01,Leasehold,129870.73170731707,123000.0,41
Barking And Dagenham,2013-08-01,Freehold,207131.6607142857,195000.0,112
Barking And Dagenham,2013-08-01,Leasehold,163243.64197530865,148000.0,81
Barking And Dagenham,2013-09-01,Freehold,203499.2857142857,189500.0,119
Barking And Dagenham,2013-09-01,Leasehold,133586.95652173914,125000.0,23
Barking And Dagenham,2013-10-01,Freehold,201418.6535433071,192000.0,127
Barking And Dagenham,2013-10-01,Leasehold,132452.96875,129500.0,32
Barking And Dagenham,2013-11-01,Freehold,215143.2890625,200000.0,128
Barking And Dagenham,2013-11-01,Leasehold,158994.1447368421,149750.0,76
Barking And Dagenham,2013-12-01,Freehold,216402.81739130436,205000.0,115
Barking And Dagenham,2013-12-01,Leasehold,160999.88764044945,154800.0,89
Barking And Dagenham,2014-01-01,Freehold,217015.86597938143,210000.0,97
Barking And Dagenham,2014-01-01,Leasehold,143878.26086956522,140000.0,23
Barking And Dagenham,2014-02-01,Freehold,210245.01754385966,205000.0,114
Barking And Dagenham,2014-02-01,Leasehold,138983.0,133747.5,30
Barking And Dagenham,2014-03-01,Freehold,231674.0254237288,217500.0,118
Barking And Dagenham,2014-03-01,Leasehold,142558.82352941178,142500.0,34
Barking And Dagenham,2014-04-01,Freehold,229356.59663865546,220000.0,119
Barking And Dagenham,2014-04-01,Leasehold,141513.33333333334,143250.0,30
Barking And Dagenham,2014-05-01,Freehold,229033.17073170733,219000.0,123
Barking And Dagenham,2014-05-01,Leasehold,135340.3125,133500.0,32
Barking And Dagenham,2014-06-01,Freehold,235119.33628318584,231000.0,113
Barking And Dagenham,2014-06-01,Leasehold,144078.20512820513,147000.0,39
Barking And Dagenham,2014-07-01,Freehold,233772.7205882353,224500.0,136
Barking And Dagenham,2014-07-01,Leasehold,177898.24561403508,165000.0,57
Barking And Dagenham,2014-08-01,Freehold,243840.085106383,245000.0,141
Barking And Dagenham,2014-08-01,Leasehold,175319.3396226415,164995.0,53
Barking And Dagenham,2014-09-01,Freehold,242408.8650793651,235000.0,126
Barking And Dagenham,2014-09-01,Leasehold,176498.52272727274,163000.0,44
Barking And Dagenham,2014-10-01,Freehold,243171.31578947368,239000.0,152
Barking And Dagenham,2014-10-01,Leasehold,167491.16438356164,165000.0,73
Barking And Dagenham,2014-11-01,Freehold,247248.42307692306,240000.0,130
Barking And Dagenham,2014-11-01,Leasehold,177561.71186440677,170000.0,59
Barking And Dagenham,2014-12-01,Freehold,256272.86,245000.0,150
Barking And Dagenham,2014-12-01,Leasehold,177922.6567164179,175497.5,134
Barking And Dagenham,2015-01-01,Freehold,250195.0,240000.0,126
Barking And Dagenham,2015-01-01,Leasehold,157863.9705882353,162250.0,68
Barking And Dagenham,2015-02-01,Freehold,261627.87769784173,250000.0,139
Barking And Dagenham,2015-02-01,Leasehold,169674.70588235295,167000.0,34
Barking And Dagenham,2015-03-01,Freehold,250402.76859504133,240000.0,121
Barking And Dagenham,2015-03-01,Leasehold,158847.71739130435,155500.0,46
Barking And Dagenham,2015-04-01,Freehold,260017.29591836734,247500.0,98
Barking And Dagenham,2015-04-01,Leasehold,172285.306122449,166000.0,49
Barking And Dagenham,2015-05-01,Freehold,264348.7037037037,250000.0,108
Barking And Dagenham,2015-05-01,Leasehold,167652.7,163997.5,50
Barking And Dagenham,2015-06-01,Freehold,268826.0431654676,255000.0,139
Barking And Dagenham,2015-06-01,Leasehold,176034.2857142857,171750.0,56
Barking And Dagenham,2015-07-01,Freehold,283403.731884058,275000.0,138
Barking And Dagenham,2015-07-01,Leasehold,185523.6,175500.0,50
Barking And Dagenham,2015-08-01,Freehold,276862.12598425196,270000.0,127
Barking And Dagenham,2015-08-01,Leasehold,185260.4255319149,177500.0,47
Barking And Dagenham,2015-09-01,Freehold,286247.7972027972,271000.0,143
Barking And Dagenham,2015-09-01,Leasehold,178315.4255319149,184000.0,47
Barking And Dagenham,2015-10-01,Freehold,293088.29931972787,275000.0,147
Barking And Dagenham,2015-10-01,Leasehold,180055.98795180724,180000.0,83
Barking And Dagenham,2015-11-01,Freehold,291777.91338582675,280000.0,127
Barking And Dagenham,2015-11-01,Leasehold,193083.9375,185000.0,80
Barking And Dagenham,2015-12-01,Freehold,296268.47826086957,291000.0,138
Barking And Dagenham,2015-12-01,Leasehold,193074.54545454544,189997.5,88
Barking And Dagenham,2016-01-01,Freehold,295853.5632183908,282000.0,87
Barking And Dagenham,2016-01-01,Leasehold,190249.61666666667,189995.0,60
Barking And Dagenham,2016-02-01,Freehold,312549.3801652893,294000.0,121
Barking And Dagenham,2016-02-01,Leasehold,200871.94805194804,199995.0,77
Barking And Dagenham,2016-03-01,Freehold,313821.54411764705,300000.0,204
Barking And Dagenham,2016-03-01,Leasehold,198402.78761061947,202500.0,113
Barking And Dagenham,2016-04-01,Freehold,325062.5824175824,310000.0,91
Barking And Dagenham,2016-04-01,Leasehold,204232.7027027027,195000.0,37
Barking And Dagenham,2016-05-01,Freehold,325816.22,316500.0,100
Barking And Dagenham,2016-05-01,Leasehold,197828.42105263157,203750.0,38
Barking And Dagenham,2016-06-01,Freehold,327466.3629032258,312500.0,124
Barking And Dagenham,2016-06-01,Leasehold,206695.3488372093,212500.0,43
Barking And Dagenham,2016-07-01,Freehold,331045.0387596899,320000.0,129
Barking And Dagenham,2016-07-01,Leasehold,196901.08695652173,190000.0,46
Barking And Dagenham,2016-08-01,Freehold,324831.9051724138,320500.0,116
Barking And Dagenham,2016-08-01,Leasehold,214658.57142857142,210500.0,35
Barking And Dagenham,2016-09-01,Freehold,341359.5323741007,325000.0,139
Barking And Dagenham,2016-09-01,Leasehold,204591.46341463414,210000.0,41
Barking And Dagenham,2016-10-01,Freehold,330669.59016393445,325000.0,122
Barking And Dagenham,2016-10-01,Leasehold,208839.2857142857,203000.0,28
Barking And Dagenham,2016-11-01,Freehold,335446.73983739835,325000.0,123
Barking And Dagenham,2016-11-01,Leasehold,201955.0,215000.0,47
Barking And Dagenham,2016-12-01,Freehold,326984.6052631579,315000.0,114
Barking And Dagenham,2016-12-01,Leasehold,290485.71428571426,225000.0,35
Barking And Dagenham,2017-01-01,Freehold,322376.79545454547,310000.0,88
Barking And Dagenham,2017-01-01,Leasehold,211035.0588235294,215000.0,34
Barking And Dagenham,2017-02-01,Freehold,329689.1666666667,315500.0,102
Barking And Dagenham,2017-02-01,Leasehold,214021.0606060606,217800.0,33
Barking And Dagenham,2017-03-01,Freehold,334683.07092198584,320000.0,141
Barking And Dagenham,2017-03-01,Leasehold,237989.45205479453,234995.0,73
Barking And Dagenham,2017-04-01,Freehold,329573.26666666666,315000.0,75
Barking And Dagenham,2017-04-01,Leasehold,254250.625,251495.0,40
Barking And Dagenham,2017-05-01,Freehold,341938.45871559635,330000.0,109
Barking And Dagenham,2017-05-01,Leasehold,245767.8431372549,235000.0,51
Barking And Dagenham,2017-06-01,Freehold,329720.6198347107,319000.0,121
Barking And Dagenham,2017-06-01,Leasehold,226015.5737704918,223000.0,61
Barking And Dagenham,2017-07-01,Freehold,331980.90476190473,320000.0,105
Barking And Dagenham,2017-07-01,Leasehold,237159.06976744186,230000.0,43
Barking And Dagenham,2017-08-01,Freehold,336187.4910714286,330000.0,112
Barking And Dagenham,2017-08-01,Leasehold,226797.02702702704,222500.0,37
Barking And Dagenham,2017-09-01,Freehold,334009.33644859813,320000.0,107
Barking And Dagenham,2017-09-01,Leasehold,252356.203125,249997.5,64
Barking And Dagenham,2017-10-01,Freehold,327539.3396226415,307250.0,106
Barking And Dagenham,2017-10-01,Leasehold,252263.16666666666,251474.0,84
Barking And Dagenham,2017-11-01,Freehold,329207.0,320000.0,115
Barking And Dagenham,2017-11-01,Leasehold,251387.5,252497.5,70
Barking And Dagenham,2017-12-01,Freehold,337475.96153846156,325000.0,104
Barking And Dagenham,2017-12-01,Leasehold,232427.13559322033,235000.0,59
Barking And Dagenham,2018-01-01,Freehold,323054.78723404254,319750.0,94
Barking And Dagenham,2018-01-01,Leasehold,257469.7142857143,250000.0,49
Barking And Dagenham,2018-02-01,Freehold,344131.6037735849,335000.0,106
Barking And Dagenham,2018-02-01,Leasehold,235956.57142857142,245000.0,35
Barking And Dagenham,2018-03-01,Freehold,330467.2429906542,315000.0,107
Barking And Dagenham,2018-03-01,Leasehold,246502.43243243243,245000.0,37
Barking And Dagenham,2018-04-01,Freehold,334873.417721519,315000.0,79
Barking And Dagenham,2018-04-01,Leasehold,260274.73684210525,286995.0,57
Barking And Dagenham,2018-05-01,Freehold,328158.1632653061,321500.0,98
Barking And Dagenham,2018-05-01,Leasehold,272623.62903225806,272750.0,62
Barking And Dagenham,2018-06-01,Freehold,337143.0882352941,325550.0,102
Barking And Dagenham,2018-06-01,Leasehold,271294.3384615385,285000.0,65
Barking And Dagenham,2018-07-01,Freehold,329017.2272727273,320000.0,110
Barking And Dagenham,2018-07-01,Leasehold,266659.2921348315,265000.0,89
Barking And Dagenham,2018-08-01,Freehold,330444.95,315000.0,100
Barking And Dagenham,2018-08-01,Leasehold,243550.23255813954,249995.0,43
Barking And Dagenham,2018-09-01,Freehold,349549.71,335000.0,100
Barking And Dagenham,2018-09-01,Leasehold,233350.8108108108,246000.0,37
Barking And Dagenham,2018-10-01,Freehold,345056.5420560748,335000.0,107
Barking And Dagenham,2018-10-01,Leasehold,235626.914893617,227000.0,47
Barking And Dagenham,2018-11-01,Freehold,342516.93548387097,327750.0,124
Barking And Dagenham,2018-11-01,Leasehold,266154.54545454547,257995.0,33
Barking And Dagenham,2018-12-01,Freehold,335086.2696629214,325000.0,89
Barking And Dagenham,2018-12-01,Leasehold,273000.10638297873,277000.0,47
Barking And Dagenham,2019-01-01,Freehold,340425.0,322500.0,78
Barking And Dagenham,2019-01-01,Leasehold,231694.83870967742,220000.0,31
Barking And Dagenham,2019-02-01,Freehold,343522.7272727273,329250.0,88
Barking And Dagenham,2019-02-01,Leasehold,232851.05405405405,232000.0,37
Barking And Dagenham,2019-03-01,Freehold,347123.76666666666,334500.0,120
Barking And Dagenham,2019-03-01,Leasehold,208555.37037037036,225000.0,27
Barking And Dagenham,2019-04-01,Freehold,353262.0481927711,335000.0,83
Barking And Dagenham,2019-04-01,Leasehold,225660.0,212500.0,25
Barking And Dagenham,2019-05-01,Freehold,349012.1951219512,330000.0,82
Barking And Dagenham,2019-05-01,Leasehold,244134.75,225000.0,20
Barking And Dagenham,2019-06-01,Freehold,345136.5421686747,325000.0,83
Barking And Dagenham,2019-06-01,Leasehold,206000.64285714287,202500.0,28
Barking And Dagenham,2019-07-01,Freehold,340778.75268817204,320000.0,93
Barking And Dagenham,2019-07-01,Leasehold,284546.84210526315,300000.0,76
Barking And Dagenham,2019-08-01,Freehold,351753.61788617884,345000.0,123
Barking And Dagenham,2019-08-01,Leasehold,263126.4285714286,240000.0,49
Barking And Dagenham,2019-09-01,Freehold,342574.6907216495,330000.0,97
Barking And Dagenham,2019-09-01,Leasehold,243168.0,235000.0,30
Barking And Dagenham,2019-10-01,Freehold,340962.0816326531,330000.0,98
Barking And Dagenham,2019-10-01,Leasehold,232532.83333333334,220000.0,30
Barking And Dagenham,2019-11-01,Freehold,339616.89814814815,320000.0,108
Barking And Dagenham,2019-11-01,Leasehold,285233.26086956525,260000.0,23
Barking And Dagenham,2019-12-01,Freehold,336779.81707317074,325000.0,82
Barking And Dagenham,2019-12-01,Leasehold,248738.69565217392,205000.0,23
Barking And Dagenham,2020-01-01,Freehold,344060.2409638554,330000.0,83
Barking And Dagenham,2020-01-01,Leasehold,361682.77777777775,449000.0,36
Barking And Dagenham,2020-02-01,Freehold,347668.81395348837,330000.0,86
Barking And Dagenham,2020-02-01,Leasehold,243104.83870967742,225000.0,31
Barking And Dagenham,2020-03-01,Freehold,333811.71875,329000.0,64
Barking And Dagenham,2020-03-01,Leasehold,264509.3023255814,262500.0,43
Barking And Dagenham,2020-04-01,Freehold,347257.57575757575,350000.0,33
Barking And Dagenham,2020-04-01,Leasehold,252675.0,243500.0,16
Barking And Dagenham,2020-05-01,Freehold,344380.38095238095,331500.0,42
Barking And Dagenham,2020-05-01,Leasehold,278749.375,246000.0,8
Barking And Dagenham,2020-06-01,Freehold,345136.0655737705,338000.0,61
Barking And Dagenham,2020-06-01,Leasehold,236904.16666666666,227500.0,24
Barking And Dagenham,2020-07-01,Freehold,341413.7931034483,335000.0,58
Barking And Dagenham,2020-07-01,Leasehold,304283.6666666667,320000.0,45
Barking And Dagenham,2020-08-01,Freehold,355571.4285714286,331000.0,84
Barking And Dagenham,2020-08-01,Leasehold,279633.8181818182,288000.0,33
Barking And Dagenham,2020-09-01,Freehold,359793.9156626506,340000.0,83
Barking And Dagenham,2020-09-01,Leasehold,249900.0,240000.0,29
Barking And Dagenham,2020-10-01,Freehold,356247.76785714284,345000.0,112
Barking And Dagenham,2020-10-01,Leasehold,255552.43902439025,260000.0,41
Barking And Dagenham,2020-11-01,Freehold,355166.7804878049,335505.0,82
Barking And Dagenham,2020-11-01,Leasehold,234606.0606060606,232000.0,33
Barking And Dagenham,2020-12-01,Freehold,376694.27678571426,364000.0,112
Barking And Dagenham,2020-12-01,Leasehold,275825.8064516129,263000.0,31
Barking And Dagenham,2021-01-01,Freehold,387870.10256410256,370500.0,78
Barking And Dagenham,2021-01-01,Leasehold,239266.60606060605,228000.0,33
Barking And Dagenham,2021-02-01,Freehold,372891.3043478261,350000.0,138
Barking And Dagenham,2021-02-01,Leasehold,265350.0,260000.0,45
Barking And Dagenham,2021-03-01,Freehold,365576.1134751773,350000.0,141
Barking And Dagenham,2021-03-01,Leasehold,275809.1935483871,275000.0,93
Barking And Dagenham,2021-04-01,Freehold,360621.21495327103,347000.0,107
Barking And Dagenham,2021-04-01,Leasehold,264077.96875,257500.0,32
Barking And Dagenham,2021-05-01,Freehold,370344.6043956044,353000.0,91
Barking And Dagenham,2021-05-01,Leasehold,266512.44444444444,264495.0,45
Barking And Dagenham,2021-06-01,Freehold,381521.3273542601,357500.0,223
Barking And Dagenham,2021-06-01,Leasehold,236702.12765957447,220000.0,47
Barking And Dagenham,2021-07-01,Freehold,322842.14285714284,323062.5,42
Barking And Dagenham,2021-07-01,Leasehold,224250.0625,220000.0,16
Barking And Dagenham,2021-08-01,Freehold,370440.7534246575,355000.0,73
Barking And Dagenham,2021-08-01,Leasehold,256669.23076923078,240000.0,26
