district,quarter,tenure,mean,median,n
Barnet,2012-04-01,Freehold,619115.8679245283,486750.0,530
Barnet,2012-04-01,Leasehold,297750.867219917,250000.0,482
Barnet,2012-07-01,Freehold,617886.7636986302,485000.0,584
Barnet,2012-07-01,Leasehold,291979.73887814314,250000.0,517
Barnet,2012-10-01,Freehold,576918.758483034,450000.0,501
Barnet,2012-10-01,Leasehold,333360.50101832993,250000.0,491
Barnet,2013-01-01,Freehold,666332.55078125,495000.0,512
Barnet,2013-01-01,Leasehold,298140.94561403507,249997.0,570
Barnet,2013-04-01,Freehold,643314.6126482213,473500.0,506
Barnet,2013-04-01,Leasehold,285519.6777583187,250000.0,571
Barnet,2013-07-01,Freehold,672071.0879432624,500000.0,705
Barnet,2013-07-01,Leasehold,302960.65568862273,250000.0,668
Barnet,2013-10-01,Freehold,668781.9420062696,520000.0,638
Barnet,2013-10-01,Leasehold,307251.05831903947,265000.0,583
Barnet,2014-01-01,Freehold,722384.1332149201,550000.0,563
Barnet,2014-01-01,Leasehold,327854.4428104575,271000.0,612
Barnet,2014-04-01,Freehold,715192.382084095,575000.0,547
Barnet,2014-04-01,Leasehold,338829.540247678,293499.5,646
Barnet,2014-07-01,Freehold,810099.2521994135,630000.0,682
Barnet,2014-07-01,Leasehold,365615.38808139536,316750.0,688
Barnet,2014-10-01,Freehold,699742.2518656716,580000.0,536
Barnet,2014-10-01,Leasehold,365277.48307692306,315000.0,650
Barnet,2015-01-01,Freehold,719732.049689441,580000.0,483
Barnet,2015-01-01,Leasehold,430440.88417618274,340000.0,613
Barnet,2015-04-01,Freehold,709931.8922155688,612500.0,501
Barnet,2015-04-01,Leasehold,411345.3532338308,354000.0,603
Barnet,2015-07-01,Freehold,789249.4446153846,635000.0,650
Barnet,2015-07-01,Leasehold,379205.75,340000.0,624
Barnet,2015-10-01,Freehold,793446.9649681528,650000.0,628
Barnet,2015-10-01,Leasehold,410131.8933486239,350000.0,872
Barnet,2016-01-01,Freehold,824792.9618208517,675000.0,681
Barnet,2016-01-01,Leasehold,418319.4111498258,365000.0,861
Barnet,2016-04-01,Freehold,770924.3860911271,660000.0,417
Barnet,2016-04-01,Leasehold,453015.7046783626,399997.5,684
Barnet,2016-07-01,Freehold,767874.2730696799,665000.0,531
Barnet,2016-07-01,Leasehold,436591.34146341466,400000.0,656
Barnet,2016-10-01,Freehold,810480.0675381264,695000.0,459
Barnet,2016-10-01,Leasehold,413508.7795031056,386750.0,644
Barnet,2017-01-01,Freehold,884049.6855036855,700000.0,407
Barnet,2017-01-01,Leasehold,443954.54545454547,405000.0,539
Barnet,2017-04-01,Freehold,891385.1320754717,736250.0,424
Barnet,2017-04-01,Leasehold,522268.34079173836,445000.0,581
Barnet,2017-07-01,Freehold,848149.4847870183,700000.0,493
Barnet,2017-07-01,Leasehold,496955.1060903733,415000.0,509
Barnet,2017-10-01,Freehold,848802.2364729459,740000.0,499
Barnet,2017-10-01,Leasehold,489206.5938189846,400000.0,453
Barnet,2018-01-01,Freehold,905812.2727272727,750000.0,396
Barnet,2018-01-01,Leasehold,423171.95,392112.5,400
Barnet,2018-04-01,Freehold,802869.6120218579,670000.0,366
Barnet,2018-04-01,Leasehold,444567.0243902439,413500.0,574
Barnet,2018-07-01,Freehold,864862.0357142857,740000.0,476
Barnet,2018-07-01,Leasehold,446666.2487046632,417000.0,579
Barnet,2018-10-01,Freehold,844629.3966745844,720000.0,421
Barnet,2018-10-01,Leasehold,465621.1903881701,420000.0,541
Barnet,2019-01-01,Freehold,829630.3915492957,680000.0,355
Barnet,2019-01-01,Leasehold,444377.19098712446,420000.0,466
Barnet,2019-04-01,Freehold,836269.0484693878,675000.0,392
Barnet,2019-04-01,Leasehold,447252.3503184713,429000.0,628
Barnet,2019-07-01,Freehold,846916.8231578948,720000.0,475
Barnet,2019-07-01,Leasehold,456355.77976190473,412500.0,504
Barnet,2019-10-01,Freehold,809983.6264236902,675000.0,439
Barnet,2019-10-01,Leasehold,467273.82409638556,412686.0,415
Barnet,2020-01-01,Freehold,909140.4423076923,693500.0,416
Barnet,2020-01-01,Leasehold,443753.0710784314,402500.0,408
Barnet,2020-04-01,Freehold,891693.3935185185,700000.0,216
Barnet,2020-04-01,Leasehold,452843.74358974356,394000.0,156
Barnet,2020-07-01,Freehold,882523.3673036094,700000.0,471
Barnet,2020-07-01,Leasehold,480304.941314554,441000.0,426
Barnet,2020-10-01,Freehold,928231.7637540454,725000.0,618
Barnet,2020-10-01,Leasehold,459368.7241935484,415000.0,620
Barnet,2021-01-01,Freehold,885987.9902080783,755000.0,817
Barnet,2021-01-01,Leasehold,458351.9853896104,405000.0,616
Barnet,2021-04-01,Freehold,929033.7960042061,755000.0,951
Barnet,2021-04-01,Leasehold,462287.99395405076,415000.0,827
Barnet,2021-07-01,Freehold,976115.1706263499,775000.0,463
Barnet,2021-07-01,Leasehold,463309.4354166667,420000.0,480
Barnet,2021-10-01,Freehold,1053505.1575178998,815000.0,419
Barnet,2021-10-01,Leasehold,471343.66225165565,435000.0,453
Barnet,2022-01-01,Freehold,1097853.7569721115,802500.0,502
Barnet,2022-01-01,Leasehold,491156.58876811597,440000.0,552
Barnet,2022-04-01,Freehold,1055264.7441860465,815000.0,516
Barnet,2022-04-01,Leasehold,498773.2,442000.0,610
Barnet,2022-07-01,Freehold,1035924.9521367521,810000.0,585
Barnet,2022-07-01,Leasehold,471686.9898477157,436500.0,591
Barnet,2022-10-01,Freehold,1085584.4133064516,850000.0,496
Barnet,2022-10-01,Leasehold,480834.9968503937,432055.0,635
Barnet,2023-01-01,Freehold,1030730.870523416,820000.0,363
Barnet,2023-01-01,Leasehold,525107.4224719101,435000.0,445
Barnet,2023-04-01,Freehold,1007844.8594249202,771000.0,313
Barnet,2023-04-01,Leasehold,467026.5440414508,410000.0,386
Barnet,2023-07-01,Freehold,1077330.0909090908,830000.0,440
Barnet,2023-07-01,Leasehold,457592.56735751295,410000.0,386
Barnet,2023-10-01,Freehold,1051441.25,800000.0,392
Barnet,2023-10-01,Leasehold,468433.9975062344,420000.0,401
Barnet,2024-01-01,Freehold,1021523.8541114058,800000.0,377
Barnet,2024-01-01,Leasehold,442972.5181818182,400000.0,330
Barnet,2024-04-01,Freehold,1032795.6115107914,820000.0,417
Barnet,2024-04-01,Leasehold,476018.98820754717,415000.0,424
Barnet,2024-07-01,Freehold,1022653.7842003853,823900.0,519
Barnet,2024-07-01,Leasehold,475090.07178217825,410000.0,404
Barnet,2024-10-01,Freehold,1011476.8814655172,777000.0,464
Barnet,2024-10-01,Leasehold,476427.686888454,430000.0,511
Barnet,2025-01-01,Freehold,899312.0231124808,735000.0,649
Barnet,2025-01-01,Leasehold,459088.52623688156,420000.0,667
Barnet,2025-04-01,Freehold,1071841.6442307692,825000.0,312
Barnet,2025-04-01,Leasehold,526791.462264151,413420.0,318
Barnet,2025-07-01,Freehold,961609.1068376069,800000.0,468
Barnet,2025-07-01,Leasehold,465631.67307692306,389500.0,312
Barnet,2025-10-01,Freehold,948234.9472361809,800000.0,398
Barnet,2025-10-01,Leasehold,436155.468852459,390000.0,305
Barnet,2026-01-01,Freehold,858819.5830388693,755000.0,283
Barnet,2026-01-01,Leasehold,402387.1941747573,372750.0,206
Barnet,2026-04-01,Freehold,783890.4109589041,705000.0,73
Barnet,2026-04-01,Leasehold,418407.2463768116,408000.0,69
Bexley,2006-01-01,Freehold,222175.34844559585,208000.0,772
Bexley,2006-01-01,Leasehold,133183.47368421053,132500.0,266
Bexley,2006-04-01,Freehold,226812.48164146868,211500.0,926
Bexley,2006-04-01,Leasehold,136900.6420233463,133000.0,257
Bexley,2006-07-01,Freehold,231353.0926099158,214000.0,1069
Bexley,2006-07-01,Leasehold,141015.95569620252,139997.5,316
Bexley,2006-10-01,Freehold,237226.54470046083,223500.0,1085
Bexley,2006-10-01,Leasehold,148720.79300291545,142500.0,343
Bexley,2007-01-01,Freehold,235553.08131868133,223000.0,910
Bexley,2007-01-01,Leasehold,147046.21355932203,145000.0,295
Bexley,2007-04-01,Freehold,249501.88973799127,233250.0,916
Bexley,2007-04-01,Leasehold,151792.29283489098,152000.0,321
Bexley,2007-07-01,Freehold,253063.3490304709,239995.0,1083
Bexley,2007-07-01,Leasehold,153203.6162162162,150000.0,370
Bexley,2007-10-01,Freehold,253041.17861205916,235000.0,879
Bexley,2007-10-01,Leasehold,155088.8485915493,155000.0,284
Bexley,2008-01-01,Freehold,251083.04324324324,237500.0,555
Bexley,2008-01-01,Leasehold,154844.75,155000.0,216
Bexley,2008-04-01,Freehold,247825.66806722688,238000.0,476
Bexley,2008-04-01,Leasehold,156060.78640776698,154750.0,206
Bexley,2008-07-01,Freehold,248214.20297029702,230000.0,404
Bexley,2008-07-01,Leasehold,162647.83422459892,160000.0,187
Bexley,2008-10-01,Freehold,232807.66163141993,215000.0,331
Bexley,2008-10-01,Leasehold,146638.40476190476,145000.0,126
Bexley,2009-01-01,Freehold,218520.44588744588,200000.0,231
Bexley,2009-01-01,Leasehold,140353.21794871794,140000.0,78
Bexley,2009-04-01,Freehold,218269.3216957606,210000.0,401
Bexley,2009-04-01,Leasehold,143419.7159090909,143500.0,88
Bexley,2009-07-01,Freehold,230338.71454545454,210000.0,550
Bexley,2009-07-01,Leasehold,140817.01680672268,142000.0,119
Bexley,2009-10-01,Freehold,230061.85612788633,215000.0,563
Bexley,2009-10-01,Leasehold,148017.38709677418,148500.0,155
Bexley,2010-01-01,Freehold,241710.8624078624,228000.0,407
Bexley,2010-01-01,Leasehold,147646.5,146250.0,90
Bexley,2010-04-01,Freehold,240558.04933586338,226000.0,527
Bexley,2010-04-01,Leasehold,145042.2372881356,144000.0,118
Bexley,2010-07-01,Freehold,250315.01546391752,235000.0,582
Bexley,2010-07-01,Leasehold,148312.7027027027,150000.0,148
Bexley,2010-10-01,Freehold,250343.82751540042,234000.0,487
Bexley,2010-10-01,Leasehold,135558.14655172414,135250.0,116
Bexley,2011-01-01,Freehold,239870.08839779007,230000.0,362
Bexley,2011-01-01,Leasehold,142074.54545454544,134950.0,132
Bexley,2011-04-01,Freehold,252647.62548262547,236250.0,518
Bexley,2011-04-01,Leasehold,140241.4,139000.0,125
Bexley,2011-07-01,Freehold,250677.9877835951,233224.0,573
Bexley,2011-07-01,Leasehold,142483.34710743802,140000.0,121
Bexley,2011-10-01,Freehold,245686.6017094017,230000.0,585
Bexley,2011-10-01,Leasehold,135626.8613138686,135000.0,137
Bexley,2012-01-01,Freehold,245070.7287128713,230000.0,505
Bexley,2012-01-01,Leasehold,146210.35862068966,145000.0,145
Bexley,2012-04-01,Freehold,257181.44150110375,240000.0,453
Bexley,2012-04-01,Leasehold,148908.85572139305,145950.0,201
Bexley,2012-07-01,Freehold,257270.86597938143,240000.0,582
Bexley,2012-07-01,Leasehold,146350.3282828283,143250.0,198
Bexley,2012-10-01,Freehold,255834.85535714286,243250.0,560
Bexley,2012-10-01,Leasehold,153473.91525423728,144000.0,236
Bexley,2013-01-01,Freehold,259898.84531590415,240000.0,459
Bexley,2013-01-01,Leasehold,151498.40277777778,144000.0,144
Bexley,2013-04-01,Freehold,262536.57446808513,247500.0,564
Bexley,2013-04-01,Leasehold,157698.42788461538,150000.0,208
Bexley,2013-07-01,Freehold,264142.6712517194,249995.0,727
Bexley,2013-07-01,Leasehold,155539.92366412215,147250.0,262
Bexley,2013-10-01,Freehold,273143.63113604486,250000.0,713
Bexley,2013-10-01,Leasehold,161339.83088235295,155000.0,272
Bexley,2014-01-01,Freehold,280524.9353383459,255000.0,665
Bexley,2014-01-01,Leasehold,159505.40167364015,162000.0,239
Bexley,2014-04-01,Freehold,299698.2203125,281000.0,640
Bexley,2014-04-01,Leasehold,170173.82478632478,169995.0,234
Bexley,2014-07-01,Freehold,315228.9087403599,297000.0,778
Bexley,2014-07-01,Leasehold,180535.0,183000.0,305
Bexley,2014-10-01,Freehold,322232.17546362337,300000.0,701
Bexley,2014-10-01,Leasehold,173230.20754716982,172000.0,318
Bexley,2015-01-01,Freehold,319223.73818181816,300000.0,550
Bexley,2015-01-01,Leasehold,179255.318627451,180000.0,204
Bexley,2015-04-01,Freehold,332119.6462264151,315000.0,636
Bexley,2015-04-01,Leasehold,179809.10029498526,175000.0,339
Bexley,2015-07-01,Freehold,353418.4638633377,327000.0,761
Bexley,2015-07-01,Leasehold,193833.56748466258,187747.5,326
